Incident ID,Time,District,Place,Category,Phase,Headline,Detail,Source,Lat,Lng
live-1d16dfe2,2026-08-16T20:36:24.066003+00:00,Multiple,Reported area,Landslide,Aftermath,Most quake-damaged heritage rebuilt but experts rue over quality of structures - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pZzJiUjNaazZzODNvMmlXa1ZuSWtTaE9OY0VKX25VQTlHbTlLdm5RYmEzLW1SckpjcXpKVmpOT3B2a3RkUmdBYUhYWkJiRkNk?oc=5"" target=""_blank"">Most quake-damaged ",The Rising Nepal,27.158150926288656,86.20979878142259
live-0433b7f0,2026-08-16T20:36:24.065991+00:00,Multiple,Reported area,Structural Failure,Aftermath,"At least 47 killed, 157 homes damaged as Indonesia reels from devastation after three earthquakes - ","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTDM1cGtOd0pBWWpMWG5WQ2lKUXF1ZzF1ZENrbWtuVWVGRWhfYjM5bXRuSTBCaDZabmpCanVfc1ZxSEZONjNaOUduWnBJZ2lwbjkxY1o2ODJxckxDUXJGcHhLLUFjS2pEQ0l1NmY3cG",Nepalnews.com,28.08478059579898,84.39524000663306
live-97734f00,2026-08-16T20:36:24.065982+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal helps Bhutan strengthen quake preparedness with support from PM Modi-backed coalition - The Hi,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQelFKMzZfZl9WbXdTN2lwTTJoeDdBLUtqdHBzOGJSdkoyaExHZlRGdmozYWxvOXhVR05tWlBrb01rdzBuaEpaRmU1NEdIRlhDSlRZLXJwY3BtY3pvQ0lqQnI0OThvZU9xTXpZN2dPSn",The Hindu,28.20833266342491,85.61723819701879
live-3c66c72c,2026-08-16T20:36:24.065956+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal and Bhutan team up for seismic contingency - Nepali Times,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5xQ3FmYkE5YmtxQUdOaWdKSnFFV0NUX05faWhfOXU3a1o2cVZ1SnhYLUNZZTltT1liYm1JTlNtUldLdzBZOEpyUG5xTG9ZOXFpd1o3M2xpeGdTeng1b2tjU3NvNkloZmltVmZPbDBDdE",Nepali Times,27.695087468300482,86.14487201728306
live-9139d3fe,2026-08-16T20:57:40.897458+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.330254881231642,85.17796853914192
live-aac7d2a2,2026-08-16T20:57:40.897443+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2 magnitude hits western Nepal - indianexpress.com,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPMjVIbVhsMVVYZ3pMdmVsdnVPNG1DVUJzd29wM2JKMDE4LWdUbEVnaW52clZXei1sUFJKLVZJQjNqLUs1RVFmNEVtaC15M2pZMDJwZjd0Ylc5bDJ4S2gtWldIM0RtcHNVWThOdlEzMV",indianexpress.com,27.449373408299607,84.5169668050845
live-b4f819ed,2026-08-16T20:57:40.897430+00:00,Multiple,Reported area,Landslide,Aftermath,"Jajarkot landslide: One killed, three missing - OnlineKhabar English News","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdm1zNmJ0MmVTN3pHTllDR2NyMWxqbHE4YWFaR21pZERPTmhPOGVpRTNpOW92cnkteWdXbXFGdWx0Zm52ZkhQeDVZRXdfZXdFY0FWbnRtemV3Nm53RVQzczZRUmJQb3dlRXg1S3JMcn",OnlineKhabar English News,28.442276383897983,84.78084070653077
live-73892ac1,2026-08-16T20:57:40.897411+00:00,Multiple,Reported area,Structural Failure,Aftermath,Foreign Minister Khanal expresses deep grief over Indonesia earthquake - Nepalnews.com,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPcXQwM3B6QWl5YXFkTmJBRUJtdTZRSE04YWxvWnc0V1dTR19GWHZfWmxNNmdDcDZ1SjlnRFQzQlNFNnpfQ0hPUUtWSk1hZEkzWHhSUGtpeGxldjdXX2VqX1hJZHJZdG9UdUFTWExIUD",Nepalnews.com,27.42032732358008,86.12630727722838
live-78318ae1,2026-08-16T20:57:40.897401+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,28.049904900729334,84.886488487218
live-a8962763,2026-08-16T20:57:40.897388+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Powerful Earthquake Kills Dozens, Triggers Tsunamis In Eastern Indonesia - ABC NEWS NEPAL","<a href=""https://news.google.com/rss/articles/CBMiR0FVX3lxTE5pbTV5RmM5T093SS1hX3ZieVA1bWxDYUpOZk03S3I3UXFZVHVWaHhvNHI1bi1ndzgtV1U5YXdvSlJoeWlMQlFv?oc=5"" target=""_blank"">Powerful Earthquake Kills Dozen",ABC NEWS NEPAL,28.479526549401264,84.9314149097368
live-45345f6c,2026-08-16T20:57:40.897371+00:00,Multiple,Reported area,Landslide,Aftermath,Most quake-damaged heritage rebuilt but experts rue over quality of structures - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pZzJiUjNaazZzODNvMmlXa1ZuSWtTaE9OY0VKX25VQTlHbTlLdm5RYmEzLW1SckpjcXpKVmpOT3B2a3RkUmdBYUhYWkJiRkNk?oc=5"" target=""_blank"">Most quake-damaged ",The Rising Nepal,27.82602194069079,85.37303955877151
live-e69f5d5a,2026-08-16T20:57:40.897352+00:00,Multiple,Reported area,Structural Failure,Aftermath,"At least 47 killed, 157 homes damaged as Indonesia reels from devastation after three earthquakes - ","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTDM1cGtOd0pBWWpMWG5WQ2lKUXF1ZzF1ZENrbWtuVWVGRWhfYjM5bXRuSTBCaDZabmpCanVfc1ZxSEZONjNaOUduWnBJZ2lwbjkxY1o2ODJxckxDUXJGcHhLLUFjS2pEQ0l1NmY3cG",Nepalnews.com,27.889289829420445,84.70950184565629
live-1359b5cd,2026-08-16T20:57:40.897338+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal helps Bhutan strengthen quake preparedness with support from PM Modi-backed coalition - The Hi,"<a href=""https://news.google.com/rss/articles/CBMi6wFBVV95cUxQelFKMzZfZl9WbXdTN2lwTTJoeDdBLUtqdHBzOGJSdkoyaExHZlRGdmozYWxvOXhVR05tWlBrb01rdzBuaEpaRmU1NEdIRlhDSlRZLXJwY3BtY3pvQ0lqQnI0OThvZU9xTXpZN2dPSn",The Hindu,28.612967693704093,85.0132911605176
live-140a75c6,2026-08-16T20:57:40.897305+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal and Bhutan team up for seismic contingency - Nepali Times,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5xQ3FmYkE5YmtxQUdOaWdKSnFFV0NUX05faWhfOXU3a1o2cVZ1SnhYLUNZZTltT1liYm1JTlNtUldLdzBZOEpyUG5xTG9ZOXFpd1o3M2xpeGdTeng1b2tjU3NvNkloZmltVmZPbDBDdE",Nepali Times,27.22452773228176,85.69335476358914
live-5371d806,2026-08-16T21:33:17.258605+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.523677133860993,85.88967175203928
live-cc10d2b5,2026-08-16T21:33:17.258590+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2 magnitude hits western Nepal - The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPMjVIbVhsMVVYZ3pMdmVsdnVPNG1DVUJzd29wM2JKMDE4LWdUbEVnaW52clZXei1sUFJKLVZJQjNqLUs1RVFmNEVtaC15M2pZMDJwZjd0Ylc5bDJ4S2gtWldIM0RtcHNVWThOdlEzMV",The Indian Express,26.88192135397181,85.65186500500121
live-1e38cf9e,2026-08-16T21:33:17.258576+00:00,Multiple,Reported area,Landslide,Aftermath,"Jajarkot landslide: One killed, three missing - english.onlinekhabar.com","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdm1zNmJ0MmVTN3pHTllDR2NyMWxqbHE4YWFaR21pZERPTmhPOGVpRTNpOW92cnkteWdXbXFGdWx0Zm52ZkhQeDVZRXdfZXdFY0FWbnRtemV3Nm53RVQzczZRUmJQb3dlRXg1S3JMcn",english.onlinekhabar.com,27.24240535094684,84.39076651082178
live-9deaacf1,2026-08-16T21:33:17.258558+00:00,Multiple,Reported area,Structural Failure,Aftermath,Foreign Minister Khanal expresses deep grief over Indonesia earthquake - Nepalnews.com,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPcXQwM3B6QWl5YXFkTmJBRUJtdTZRSE04YWxvWnc0V1dTR19GWHZfWmxNNmdDcDZ1SjlnRFQzQlNFNnpfQ0hPUUtWSk1hZEkzWHhSUGtpeGxldjdXX2VqX1hJZHJZdG9UdUFTWExIUD",Nepalnews.com,27.734363347166358,84.95520752718134
live-3a319748,2026-08-16T21:33:17.258546+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,26.80241386703963,84.9189626753453
live-b7f1f158,2026-08-16T21:33:17.258528+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Powerful Earthquake Kills Dozens, Triggers Tsunamis In Eastern Indonesia - ABC NEWS NEPAL","<a href=""https://news.google.com/rss/articles/CBMiR0FVX3lxTE5pbTV5RmM5T093SS1hX3ZieVA1bWxDYUpOZk03S3I3UXFZVHVWaHhvNHI1bi1ndzgtV1U5YXdvSlJoeWlMQlFv?oc=5"" target=""_blank"">Powerful Earthquake Kills Dozen",ABC NEWS NEPAL,26.744458720465804,84.88929328805534
live-bd19b00b,2026-08-16T21:33:17.258514+00:00,Multiple,Reported area,Landslide,Aftermath,Most quake-damaged heritage rebuilt but experts rue over quality of structures - risingnepaldaily.co,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pZzJiUjNaazZzODNvMmlXa1ZuSWtTaE9OY0VKX25VQTlHbTlLdm5RYmEzLW1SckpjcXpKVmpOT3B2a3RkUmdBYUhYWkJiRkNk?oc=5"" target=""_blank"">Most quake-damaged ",risingnepaldaily.com,27.50270511408105,85.52547576742532
live-cf24f355,2026-08-16T21:33:17.258495+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal helps Bhutan strengthen quake preparedness with support from PM Modi-backed coalition - Daily ,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTkI2NjI0dWo4QkcwRG51WDdSQ1JjbEozcnNSLXRERUcwdFl0YnZ5TFZVSEdFdjEzbkt5c3ZoNENMQ0NUWjBMRHNhay12bW1zcjlGNlRTNzVMZEhFTTk0MnotbmFlQlFjcFdRUURZd3",Daily Excelsior,28.488465961859493,84.45511640809467
live-aa2c3a5e,2026-08-16T21:33:17.258479+00:00,Multiple,Reported area,Structural Failure,Aftermath,"At least 47 killed, 157 homes damaged as Indonesia reels from devastation after three earthquakes - ","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTDM1cGtOd0pBWWpMWG5WQ2lKUXF1ZzF1ZENrbWtuVWVGRWhfYjM5bXRuSTBCaDZabmpCanVfc1ZxSEZONjNaOUduWnBJZ2lwbjkxY1o2ODJxckxDUXJGcHhLLUFjS2pEQ0l1NmY3cG",Nepalnews.com,27.765279275338017,84.82041719618591
live-eb06aa8f,2026-08-16T21:33:17.258446+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal and Bhutan team up for seismic contingency - Nepali Times,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5xQ3FmYkE5YmtxQUdOaWdKSnFFV0NUX05faWhfOXU3a1o2cVZ1SnhYLUNZZTltT1liYm1JTlNtUldLdzBZOEpyUG5xTG9ZOXFpd1o3M2xpeGdTeng1b2tjU3NvNkloZmltVmZPbDBDdE",Nepali Times,26.955165769907325,86.13937085752274
live-739769a9,2026-08-16T21:54:54.353694+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,28.548988133838076,85.08397516826516
live-60cd443a,2026-08-16T21:54:54.353679+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2 magnitude hits western Nepal - The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPMjVIbVhsMVVYZ3pMdmVsdnVPNG1DVUJzd29wM2JKMDE4LWdUbEVnaW52clZXei1sUFJKLVZJQjNqLUs1RVFmNEVtaC15M2pZMDJwZjd0Ylc5bDJ4S2gtWldIM0RtcHNVWThOdlEzMV",The Indian Express,27.61580992136515,86.15412051936299
live-69a4f09e,2026-08-16T21:54:54.353667+00:00,Multiple,Reported area,Landslide,Aftermath,"Jajarkot landslide: One killed, three missing - OnlineKhabar English News","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdm1zNmJ0MmVTN3pHTllDR2NyMWxqbHE4YWFaR21pZERPTmhPOGVpRTNpOW92cnkteWdXbXFGdWx0Zm52ZkhQeDVZRXdfZXdFY0FWbnRtemV3Nm53RVQzczZRUmJQb3dlRXg1S3JMcn",OnlineKhabar English News,28.258789507904215,85.22689215725303
live-a7ee0824,2026-08-16T21:54:54.353649+00:00,Multiple,Reported area,Structural Failure,Aftermath,Foreign Minister Khanal expresses deep grief over Indonesia earthquake - Nepalnews.com,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPcXQwM3B6QWl5YXFkTmJBRUJtdTZRSE04YWxvWnc0V1dTR19GWHZfWmxNNmdDcDZ1SjlnRFQzQlNFNnpfQ0hPUUtWSk1hZEkzWHhSUGtpeGxldjdXX2VqX1hJZHJZdG9UdUFTWExIUD",Nepalnews.com,28.42277343158403,85.90814062523656
live-d95dfd16,2026-08-16T21:54:54.353637+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,27.93938040746771,85.52357661790207
live-b25d02d3,2026-08-16T21:54:54.353624+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Powerful Earthquake Kills Dozens, Triggers Tsunamis In Eastern Indonesia - ABC NEWS NEPAL","<a href=""https://news.google.com/rss/articles/CBMiR0FVX3lxTE5pbTV5RmM5T093SS1hX3ZieVA1bWxDYUpOZk03S3I3UXFZVHVWaHhvNHI1bi1ndzgtV1U5YXdvSlJoeWlMQlFv?oc=5"" target=""_blank"">Powerful Earthquake Kills Dozen",ABC NEWS NEPAL,28.426928487949233,86.02072024612698
live-a1253d8b,2026-08-16T21:54:54.353605+00:00,Multiple,Reported area,Landslide,Aftermath,Most quake-damaged heritage rebuilt but experts rue over quality of structures - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pZzJiUjNaazZzODNvMmlXa1ZuSWtTaE9OY0VKX25VQTlHbTlLdm5RYmEzLW1SckpjcXpKVmpOT3B2a3RkUmdBYUhYWkJiRkNk?oc=5"" target=""_blank"">Most quake-damaged ",The Rising Nepal,28.246326091440107,85.54157644964526
live-329beabb,2026-08-16T21:54:54.353587+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal helps Bhutan strengthen quake preparedness with support from PM Modi-backed coalition - Daily ,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTkI2NjI0dWo4QkcwRG51WDdSQ1JjbEozcnNSLXRERUcwdFl0YnZ5TFZVSEdFdjEzbkt5c3ZoNENMQ0NUWjBMRHNhay12bW1zcjlGNlRTNzVMZEhFTTk0MnotbmFlQlFjcFdRUURZd3",Daily Excelsior,27.3737709860876,85.32941729499274
live-06a6d017,2026-08-16T21:54:54.353572+00:00,Multiple,Reported area,Structural Failure,Aftermath,"At least 47 killed, 157 homes damaged as Indonesia reels from devastation after three earthquakes - ","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTDM1cGtOd0pBWWpMWG5WQ2lKUXF1ZzF1ZENrbWtuVWVGRWhfYjM5bXRuSTBCaDZabmpCanVfc1ZxSEZONjNaOUduWnBJZ2lwbjkxY1o2ODJxckxDUXJGcHhLLUFjS2pEQ0l1NmY3cG",Nepalnews.com,28.04556913420136,85.5316661283843
live-3f49351d,2026-08-16T21:54:54.353542+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal and Bhutan team up for seismic contingency - Nepali Times,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5xQ3FmYkE5YmtxQUdOaWdKSnFFV0NUX05faWhfOXU3a1o2cVZ1SnhYLUNZZTltT1liYm1JTlNtUldLdzBZOEpyUG5xTG9ZOXFpd1o3M2xpeGdTeng1b2tjU3NvNkloZmltVmZPbDBDdE",Nepali Times,26.78985374410649,84.63376344755505
live-478a07be,2026-08-16T22:35:30.886945+00:00,Multiple,Reported area,Structural Failure,Aftermath,The economic damage from the Nepal earthquake is almost half of the country’s GDP - qz.com,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxPWUJKV2JuVTNqa0ZDNUVwMFlIVk9kNU1JMy0wNVQ5dUg0TEFyS2xRczM4em9qYXRqVVBlXzQwVmlzWm8ydFJUYjNFWVhiTEYtWW41cE9fMXAxd2lZYkFINmlaZnBrSW8yWnBBcURVR1",qz.com,26.710140569258932,85.57906191931637
live-37618edd,2026-08-16T22:35:30.886930+00:00,Multiple,Reported area,Structural Failure,Aftermath,Earthquake of 4.2 magnitude hits western Nepal - The Indian Express,"<a href=""https://news.google.com/rss/articles/CBMijAFBVV95cUxPMjVIbVhsMVVYZ3pMdmVsdnVPNG1DVUJzd29wM2JKMDE4LWdUbEVnaW52clZXei1sUFJKLVZJQjNqLUs1RVFmNEVtaC15M2pZMDJwZjd0Ylc5bDJ4S2gtWldIM0RtcHNVWThOdlEzMV",The Indian Express,27.437990347672972,84.81340081627957
live-906c4234,2026-08-16T22:35:30.886917+00:00,Multiple,Reported area,Landslide,Aftermath,"Jajarkot landslide: One killed, three missing - english.onlinekhabar.com","<a href=""https://news.google.com/rss/articles/CBMiiAFBVV95cUxPdm1zNmJ0MmVTN3pHTllDR2NyMWxqbHE4YWFaR21pZERPTmhPOGVpRTNpOW92cnkteWdXbXFGdWx0Zm52ZkhQeDVZRXdfZXdFY0FWbnRtemV3Nm53RVQzczZRUmJQb3dlRXg1S3JMcn",english.onlinekhabar.com,27.30197565173232,85.13797641831029
live-f5281185,2026-08-16T22:35:30.886899+00:00,Multiple,Reported area,Structural Failure,Aftermath,Foreign Minister Khanal expresses deep grief over Indonesia earthquake - Nepalnews.com,"<a href=""https://news.google.com/rss/articles/CBMiswFBVV95cUxPcXQwM3B6QWl5YXFkTmJBRUJtdTZRSE04YWxvWnc0V1dTR19GWHZfWmxNNmdDcDZ1SjlnRFQzQlNFNnpfQ0hPUUtWSk1hZEkzWHhSUGtpeGxldjdXX2VqX1hJZHJZdG9UdUFTWExIUD",Nepalnews.com,27.78264404260225,86.00864802961122
live-83ebbff8,2026-08-16T22:35:30.886886+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,27.7470446278544,85.7810174497398
live-4e7a13f3,2026-08-16T22:35:30.886873+00:00,Multiple,Reported area,Structural Failure,Aftermath,"Powerful Earthquake Kills Dozens, Triggers Tsunamis In Eastern Indonesia - ABC NEWS NEPAL","<a href=""https://news.google.com/rss/articles/CBMiR0FVX3lxTE5pbTV5RmM5T093SS1hX3ZieVA1bWxDYUpOZk03S3I3UXFZVHVWaHhvNHI1bi1ndzgtV1U5YXdvSlJoeWlMQlFv?oc=5"" target=""_blank"">Powerful Earthquake Kills Dozen",ABC NEWS NEPAL,27.148251832399673,85.4281728779171
live-dcb4c707,2026-08-16T22:35:30.886858+00:00,Multiple,Reported area,Landslide,Aftermath,Most quake-damaged heritage rebuilt but experts rue over quality of structures - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pZzJiUjNaazZzODNvMmlXa1ZuSWtTaE9OY0VKX25VQTlHbTlLdm5RYmEzLW1SckpjcXpKVmpOT3B2a3RkUmdBYUhYWkJiRkNk?oc=5"" target=""_blank"">Most quake-damaged ",The Rising Nepal,27.704224329342825,85.01375656173273
live-f0403051,2026-08-16T22:35:30.886833+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal helps Bhutan strengthen quake preparedness with support from PM Modi-backed coalition - Daily ,"<a href=""https://news.google.com/rss/articles/CBMiwAFBVV95cUxPTkI2NjI0dWo4QkcwRG51WDdSQ1JjbEozcnNSLXRERUcwdFl0YnZ5TFZVSEdFdjEzbkt5c3ZoNENMQ0NUWjBMRHNhay12bW1zcjlGNlRTNzVMZEhFTTk0MnotbmFlQlFjcFdRUURZd3",Daily Excelsior,28.1322098143048,85.8065762009456
live-db9893a8,2026-08-16T22:35:30.886818+00:00,Multiple,Reported area,Structural Failure,Aftermath,"At least 47 killed, 157 homes damaged as Indonesia reels from devastation after three earthquakes - ","<a href=""https://news.google.com/rss/articles/CBMi2wFBVV95cUxQTDM1cGtOd0pBWWpMWG5WQ2lKUXF1ZzF1ZENrbWtuVWVGRWhfYjM5bXRuSTBCaDZabmpCanVfc1ZxSEZONjNaOUduWnBJZ2lwbjkxY1o2ODJxckxDUXJGcHhLLUFjS2pEQ0l1NmY3cG",Nepalnews.com,28.54125215096132,84.67877792377958
live-dae0c3e2,2026-08-16T22:35:30.886784+00:00,Multiple,Reported area,Landslide,Aftermath,Nepal and Bhutan team up for seismic contingency - Nepali Times,"<a href=""https://news.google.com/rss/articles/CBMifEFVX3lxTE5xQ3FmYkE5YmtxQUdOaWdKSnFFV0NUX05faWhfOXU3a1o2cVZ1SnhYLUNZZTltT1liYm1JTlNtUldLdzBZOEpyUG5xTG9ZOXFpd1o3M2xpeGdTeng1b2tjU3NvNkloZmltVmZPbDBDdE",Nepali Times,27.1084356892796,85.63351295400165
live-6e6d06c8,2026-08-16T22:56:47.692448+00:00,Multiple,Reported area,Structural Failure,Aftermath,Post-Disaster Housing Reconstruction in Rural Nepal A Case Study in the Aftermath of the 2015 Nepal ,"<a href=""https://news.google.com/rss/articles/CBMibkFVX3lxTE15U3JKZkRRbl9FemdvVllucXVsTmpxS2E5aW1mQ1Y4Q3RRNHhQUjhQd2NrRjZaSXY1alZLLUNTRi1WbFdFN2Fpd2Vta0lLZXNoWDB2RFRDS25rMmo3T3ZvRWt2NGV5NW5uRDJvUVdn?o",SCIRP Open Access,26.793953483884138,85.43209203231922
live-ab097d77,2026-08-16T22:56:47.692436+00:00,Multiple,Reported area,Structural Failure,Aftermath,"A Look Back At The 2015 Nepal Earthquake When 9,000 People Died - NDTV","<a href=""https://news.google.com/rss/articles/CBMiugFBVV95cUxOVHhaRFBXbmw3aFJGbEdCeHdYR050UnlvWFhfc2pZcGEzV3RPaDNxb3V4SHBNaVB0UWEwaHg4VF9sc21CekpfdmhVSEJYLXBFTzh1eUxnOTV6ZE1pUXMtX0RVSVhENnR1NkN4OWpqcl",NDTV,28.59915193639949,85.22085229739102
live-86fe0a6a,2026-08-16T22:56:47.692423+00:00,Multiple,Reported area,Landslide,Aftermath,Most quake-damaged heritage rebuilt but experts rue over quality of structures - The Rising Nepal,"<a href=""https://news.google.com/rss/articles/CBMiUEFVX3lxTE1pZzJiUjNaazZzODNvMmlXa1ZuSWtTaE9OY0VKX25VQTlHbTlLdm5RYmEzLW1SckpjcXpKVmpOT3B2a3RkUmdBYUhYWkJiRkNk?oc=5"" target=""_blank"">Most quake-damaged ",The Rising Nepal,27.192878767246278,85.36438282447027
live-8987f262,2026-08-16T22:56:47.692405+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal Earthquake: How to Help - Save the Children US,"<a href=""https://news.google.com/rss/articles/CBMikgFBVV95cUxPZWZVZ2l6bGtkb3ZVVUNPdzVfRzVZSURtWlJ3X3g2YlFUVHNZaUlVZ0hmSVllV1pad1Y3eS1rcG91X21EMnAtaUNHSGRNaC1XcEtEeUxkYjk0dnZSSmUwYXF0SjU1N0VnU0RwVmE4Z3",Save the Children US,27.961360129744147,84.79316850120381
live-64ac9a05,2026-08-16T22:56:47.692394+00:00,Multiple,Reported area,Structural Failure,Aftermath,4.2-magnitude earthquake strikes western Nepal; no damage reported - The New Indian Express,"<a href=""https://news.google.com/rss/articles/CBMitgFBVV95cUxNd0ZpbnRBR01HcVQ1R0xsY01ibGNaTmZWYmpHUkI1R3FmVjlTbkd4Mko1a2Y5enZPOWwtWHlycEpRU1RGei0xR2I2NUVCd2JMVTFPMTlOMnpiQ3h1TXA4NHhyZjM3ZlBsWG40OUhBNW",The New Indian Express,28.577281410286236,84.51364317430496
live-80dc8b7d,2026-08-16T22:56:47.692382+00:00,Multiple,Reported area,Structural Failure,Aftermath,Nepal and Northern India are not overdue for a huge earthquake - New Scientist,"<a href=""https://news.google.com/rss/articles/CBMirAFBVV95cUxOTTIwNHM3ZjM1NHFEek5jVkNQblpUQkJsYTRNcDdINHhDMWJmbU9taGFTNFlDbHRUMVhmRGpVb3dsbkRfRnZKd3lkbVFfRExseXR4SGZvOHNhVzRyX29TMlVxWDF5SUhyLXdTNHctMD",New Scientist,28.277227795672907,85.67249117669013
